Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
1999-08-30 00:00:00+00:00,,13.291666984558105,,,13.322916984558105,,,13.09375,,,13.104166984558105,,,1197000,
1999-08-31 00:00:00+00:00,,13.114583015441895,,,13.333333015441895,,,13.072916984558105,,,13.083333015441895,,,1033200,
1999-09-01 00:00:00+00:00,,13.125,,,13.21875,,,13.041666984558105,,,13.166666984558105,,,1192200,
1999-09-02 00:00:00+00:00,,13.197916984558105,,,13.197916984558105,,,12.833333015441895,,,12.927083015441895,,,948000,
1999-09-03 00:00:00+00:00,,12.9375,,,13.427083015441895,,,12.9375,,,13.395833015441895,,,758400,
1999-09-07 00:00:00+00:00,,13.40625,,,13.479166984558105,,,13.28125,,,13.291666984558105,,,979800,
1999-09-08 00:00:00+00:00,,13.333333015441895,,,13.333333015441895,,,12.916666984558105,,,12.927083015441895,,,1347000,
1999-09-09 00:00:00+00:00,,12.927083015441895,,,13.03125,,,12.71875,,,12.864583015441895,,,4671600,
1999-09-10 00:00:00+00:00,,12.9375,,,12.989583015441895,,,12.864583015441895,,,12.864583015441895,,,880800,
1999-09-13 00:00:00+00:00,,12.875,,,12.958333015441895,,,12.854166984558105,,,12.875,,,792600,
1999-09-14 00:00:00+00:00,,12.854166984558105,,,12.958333015441895,,,12.84375,,,12.864583015441895,,,1652400,
1999-09-15 00:00:00+00:00,,12.885416984558105,,,12.96875,,,12.802083015441895,,,12.802083015441895,,,1503000,
1999-09-16 00:00:00+00:00,,12.8125,,,12.875,,,12.760416984558105,,,12.760416984558105,,,771000,
1999-09-17 00:00:00+00:00,,12.770833015441895,,,12.864583015441895,,,12.760416984558105,,,12.854166984558105,,,1324200,
1999-09-20 00:00:00+00:00,,12.875,,,12.916666984558105,,,12.489583015441895,,,12.572916984558105,,,847200,
1999-09-21 00:00:00+00:00,,12.458333015441895,,,12.510416984558105,,,12.25,,,12.270833015441895,,,1122600,
1999-09-22 00:00:00+00:00,,12.166666984558105,,,12.166666984558105,,,11.791666984558105,,,11.947916984558105,,,2287200,
1999-09-23 00:00:00+00:00,,11.90625,,,12.083333015441895,,,11.864583015441895,,,11.916666984558105,,,867000,
1999-09-24 00:00:00+00:00,,11.958333015441895,,,11.979166984558105,,,11.729166984558105,,,11.739583015441895,,,814200,
1999-09-27 00:00:00+00:00,,11.739583015441895,,,11.885416984558105,,,11.6875,,,11.770833015441895,,,943200,
1999-09-28 00:00:00+00:00,,11.75,,,11.770833015441895,,,11.427083015441895,,,11.583333015441895,,,1612200,
1999-09-29 00:00:00+00:00,,11.604166984558105,,,11.947916984558105,,,11.59375,,,11.697916984558105,,,1323000,
1999-09-30 00:00:00+00:00,,11.78125,,,11.791666984558105,,,11.6875,,,11.697916984558105,,,1431000,
1999-10-01 00:00:00+00:00,,11.708333015441895,,,11.791666984558105,,,11.59375,,,11.59375,,,1116000,
1999-10-04 00:00:00+00:00,,11.614583015441895,,,11.822916984558105,,,11.604166984558105,,,11.78125,,,1045800,
1999-10-05 00:00:00+00:00,,11.947916984558105,,,12.072916984558105,,,11.625,,,11.6875,,,1252800,
1999-10-06 00:00:00+00:00,,11.833333015441895,,,12.15625,,,11.833333015441895,,,12.010416984558105,,,985200,
1999-10-07 00:00:00+00:00,,12.083333015441895,,,12.135416984558105,,,11.8125,,,11.9375,,,1507800,
1999-10-08 00:00:00+00:00,,11.947916984558105,,,12.114583015441895,,,11.9375,,,11.989583015441895,,,1075800,
1999-10-11 00:00:00+00:00,,12.0,,,12.3125,,,12.0,,,12.239583015441895,,,1405200,
1999-10-12 00:00:00+00:00,,12.25,,,12.333333015441895,,,12.229166984558105,,,12.25,,,1252800,
1999-10-13 00:00:00+00:00,,12.25,,,12.291666984558105,,,12.0625,,,12.083333015441895,,,1377000,
1999-10-14 00:00:00+00:00,,12.0625,,,12.104166984558105,,,11.958333015441895,,,12.072916984558105,,,1153800,
1999-10-15 00:00:00+00:00,,12.114583015441895,,,12.114583015441895,,,11.833333015441895,,,11.833333015441895,,,1003800,
1999-10-18 00:00:00+00:00,,11.791666984558105,,,11.8125,,,11.635416984558105,,,11.75,,,1069200,
1999-10-19 00:00:00+00:00,,11.760416984558105,,,11.822916984558105,,,11.666666984558105,,,11.666666984558105,,,899400,
1999-10-20 00:00:00+00:00,,11.666666984558105,,,11.770833015441895,,,11.25,,,11.291666984558105,,,3066000,
1999-10-21 00:00:00+00:00,,11.25,,,11.333333015441895,,,10.645833015441895,,,10.989583015441895,,,5895600,
1999-10-22 00:00:00+00:00,,10.958333015441895,,,11.583333015441895,,,10.78125,,,11.479166984558105,,,1820400,
1999-10-25 00:00:00+00:00,,11.4375,,,11.541666984558105,,,11.302083015441895,,,11.479166984558105,,,855000,
1999-10-26 00:00:00+00:00,,11.479166984558105,,,11.479166984558105,,,11.104166984558105,,,11.197916984558105,,,2013000,
1999-10-27 00:00:00+00:00,,11.197916984558105,,,11.375,,,11.125,,,11.333333015441895,,,4066200,
1999-10-28 00:00:00+00:00,,11.479166984558105,,,11.958333015441895,,,11.40625,,,11.416666984558105,,,2383800,
1999-10-29 00:00:00+00:00,,11.416666984558105,,,11.90625,,,11.416666984558105,,,11.8125,,,1374000,
1999-11-01 00:00:00+00:00,,11.770833015441895,,,11.78125,,,11.145833015441895,,,11.166666984558105,,,1837800,
1999-11-02 00:00:00+00:00,,11.166666984558105,,,11.375,,,11.020833015441895,,,11.020833015441895,,,1272000,
1999-11-03 00:00:00+00:00,,10.9375,,,11.354166984558105,,,10.875,,,11.25,,,3552600,
1999-11-04 00:00:00+00:00,,11.270833015441895,,,11.541666984558105,,,11.15625,,,11.166666984558105,,,1645200,
1999-11-05 00:00:00+00:00,,11.166666984558105,,,11.364583015441895,,,11.166666984558105,,,11.3125,,,2181000,
1999-11-08 00:00:00+00:00,,11.229166984558105,,,11.4375,,,11.229166984558105,,,11.375,,,2142600,
1999-11-09 00:00:00+00:00,,11.364583015441895,,,11.395833015441895,,,11.21875,,,11.260416984558105,,,1555200,
1999-11-10 00:00:00+00:00,,11.229166984558105,,,11.270833015441895,,,11.104166984558105,,,11.114583015441895,,,1488000,
1999-11-11 00:00:00+00:00,,11.145833015441895,,,11.145833015441895,,,10.989583015441895,,,11.0,,,1381200,
1999-11-12 00:00:00+00:00,,11.03125,,,11.104166984558105,,,11.0,,,11.03125,,,1435200,
1999-11-15 00:00:00+00:00,,11.03125,,,11.104166984558105,,,10.895833015441895,,,10.90625,,,2216400,
1999-11-16 00:00:00+00:00,,10.90625,,,11.135416984558105,,,10.854166984558105,,,11.125,,,1863000,
1999-11-17 00:00:00+00:00,,11.145833015441895,,,11.239583015441895,,,11.020833015441895,,,11.052083015441895,,,1153200,
1999-11-18 00:00:00+00:00,32.54649353027344,11.09375,,35.765380859375,11.114583015441895,,28.612302780151367,10.9375,,31.473533630371094,11.03125,,62546380.0,1062000,
1999-11-19 00:00:00+00:00,30.713518142700195,11.010416984558105,,30.75822639465332,11.0625,,28.47818374633789,10.885416984558105,,28.880544662475586,10.885416984558105,,15234146.0,1916400,
1999-11-22 00:00:00+00:00,29.551143646240234,10.854166984558105,,31.473533630371094,11.020833015441895,,28.65700912475586,10.833333015441895,,31.473533630371094,10.927083015441895,,6577870.0,1737600,
1999-11-23 00:00:00+00:00,30.400571823120117,10.885416984558105,,31.205293655395508,11.0,,28.612302780151367,10.833333015441895,,28.612302780151367,11.0,,5975611.0,2801400,
1999-11-24 00:00:00+00:00,28.701717376708984,10.822916984558105,,29.998212814331055,10.916666984558105,,28.612302780151367,10.729166984558105,,29.372318267822266,10.78125,,4843231.0,966000,
1999-11-26 00:00:00+00:00,29.238197326660156,10.739583015441895,,29.685264587402344,10.770833015441895,,29.148784637451172,10.729166984558105,,29.46173095703125,10.729166984558105,,1729466.0,485400,
1999-11-29 00:00:00+00:00,29.327611923217773,10.635416984558105,,30.355865478515625,10.666666984558105,,29.014663696289062,10.458333015441895,,30.13233184814453,10.552083015441895,,4074751.0,1611000,
1999-11-30 00:00:00+00:00,30.042917251586914,10.552083015441895,,30.713518142700195,10.739583015441895,,29.28290367126465,10.552083015441895,,30.177038192749023,10.666666984558105,,4310034.0,3179400,
1999-12-01 00:00:00+00:00,30.177038192749023,10.625,,31.0711727142334,10.854166984558105,,29.95350456237793,10.583333015441895,,30.713518142700195,10.708333015441895,,2957329.0,3846600,
1999-12-02 00:00:00+00:00,31.294706344604492,10.708333015441895,,32.1888427734375,10.90625,,30.892345428466797,10.677083015441895,,31.562946319580078,10.822916984558105,,3069868.0,1622400,
1999-12-03 00:00:00+00:00,32.144134521484375,10.854166984558105,,32.68061447143555,11.0,,31.697067260742188,10.78125,,31.831186294555664,10.8125,,3041629.0,1681800,
1999-12-06 00:00:00+00:00,32.36766815185547,11.0,,33.21709442138672,11.0,,32.322959899902344,10.791666984558105,,32.72532272338867,10.822916984558105,,2250780.0,1260600,
1999-12-07 00:00:00+00:00,32.72532272338867,10.822916984558105,,32.90414810180664,10.822916984558105,,31.697067260742188,10.510416984558105,,32.36766815185547,10.541666984558105,,2215970.0,984000,
1999-12-08 00:00:00+00:00,32.36766815185547,10.572916984558105,,32.63590621948242,10.572916984558105,,32.05472183227539,10.291666984558105,,32.322959899902344,10.458333015441895,,1887859.0,2317800,
1999-12-09 00:00:00+00:00,32.36766815185547,10.4375,,32.85944366455078,10.46875,,32.36766815185547,10.333333015441895,,32.77002716064453,10.34375,,2029057.0,1480800,
1999-12-10 00:00:00+00:00,32.68061447143555,10.354166984558105,,32.85944366455078,10.520833015441895,,32.010013580322266,10.291666984558105,,32.010013580322266,10.291666984558105,,1664738.0,2712600,
1999-12-13 00:00:00+00:00,32.54649353027344,10.291666984558105,,33.082977294921875,10.458333015441895,,31.74177360534668,10.135416984558105,,32.54649353027344,10.166666984558105,,4020508.0,2508000,
1999-12-14 00:00:00+00:00,32.45708084106445,10.177083015441895,,32.45708084106445,10.21875,,30.08762550354004,10.052083015441895,,30.75822639465332,10.072916984558105,,2328928.0,1681800,
1999-12-15 00:00:00+00:00,30.042917251586914,10.03125,,30.26645278930664,10.177083015441895,,29.327611923217773,10.010416984558105,,29.819385528564453,10.083333015441895,,2917766.0,2239800,
1999-12-16 00:00:00+00:00,30.042917251586914,10.052083015441895,,33.798282623291016,10.177083015441895,,30.042917251586914,9.979166984558105,,33.798282623291016,9.979166984558105,,2583923.0,1549800,
1999-12-17 00:00:00+00:00,33.17238998413086,9.958333015441895,,33.70886993408203,9.989583015441895,,32.50178909301758,9.854166984558105,,32.85944366455078,9.989583015441895,,3708055.0,2352000,
1999-12-20 00:00:00+00:00,33.082977294921875,9.96875,,33.57474899291992,10.041666984558105,,32.993560791015625,9.96875,,33.53004455566406,9.979166984558105,,1196828.0,1989600,
1999-12-21 00:00:00+00:00,33.39592361450195,9.947916984558105,,33.39592361450195,9.979166984558105,,32.90414810180664,9.833333015441895,,33.35121536254883,9.875,,2259448.0,2578800,
1999-12-22 00:00:00+00:00,33.35121536254883,9.875,,34.02181625366211,10.3125,,33.127681732177734,9.875,,34.02181625366211,10.15625,,1905754.0,1711800,
1999-12-23 00:00:00+00:00,33.97711181640625,10.239583015441895,,35.765380859375,10.5,,33.932403564453125,10.177083015441895,,35.586551666259766,10.239583015441895,,2159491.0,1671000,
1999-12-27 00:00:00+00:00,35.720672607421875,10.239583015441895,,38.0454216003418,10.239583015441895,,35.452430725097656,10.052083015441895,,37.777183532714844,10.083333015441895,,2029616.0,1390800,
1999-12-28 00:00:00+00:00,38.80543518066406,10.041666984558105,,43.991416931152344,10.0625,,38.58190155029297,9.75,,43.991416931152344,9.96875,,3560007.0,2361600,
1999-12-29 00:00:00+00:00,45.06437683105469,10.0,,56.55400466918945,10.0,,45.01967239379883,9.833333015441895,,51.50214767456055,9.947916984558105,,10518552.0,823800,
1999-12-30 00:00:00+00:00,54.36337661743164,9.96875,,57.224605560302734,10.197916984558105,,53.11158752441406,9.9375,,56.68812561035156,10.1875,,6671116.0,1327800,
1999-12-31 00:00:00+00:00,56.8669548034668,10.145833015441895,,57.179901123046875,10.166666984558105,,54.54220199584961,10.052083015441895,,55.302215576171875,10.114583015441895,,1931197.0,436200,
2000-01-03 00:00:00+00:00,56.33047103881836,10.03125,,56.46459197998047,10.083333015441895,,48.19384765625,9.822916984558105,,51.50214767456055,9.84375,,4674353.0,2482200,
2000-01-04 00:00:00+00:00,48.73032760620117,9.802083015441895,,49.26681137084961,9.916666984558105,,46.316165924072266,9.770833015441895,,47.567955017089844,9.78125,,4765083.0,2046000,
2000-01-05 00:00:00+00:00,47.38912582397461,9.770833015441895,,47.567955017089844,9.885416984558105,,43.141990661621094,9.71875,,44.6173095703125,9.71875,,5758642.0,1801800,
2000-01-06 00:00:00+00:00,44.08082962036133,9.625,,44.34907150268555,9.6875,,41.57725143432617,9.583333015441895,,42.918453216552734,9.65625,,2534434.0,2002800,
2000-01-07 00:00:00+00:00,42.24785232543945,9.635416984558105,,47.165592193603516,9.854166984558105,,42.203147888183594,9.625,,46.494991302490234,9.8125,,2819626.0,1503600,
2000-01-10 00:00:00+00:00,49.356224060058594,9.833333015441895,,49.80329132080078,9.875,,48.32796859741211,9.645833015441895,,49.31151580810547,9.760416984558105,,2148446.0,2595000,
2000-01-11 00:00:00+00:00,49.31151580810547,9.729166984558105,,49.31151580810547,9.875,,47.52324676513672,9.729166984558105,,48.64091491699219,9.75,,1855985.0,1872600,
2000-01-12 00:00:00+00:00,48.64091491699219,9.78125,,48.64091491699219,9.916666984558105,,45.82439041137695,9.78125,,47.65736770629883,9.875,,1429874.0,1212600,
2000-01-13 00:00:00+00:00,48.909156799316406,9.875,,49.93741226196289,10.114583015441895,,47.21030044555664,9.875,,48.372676849365234,10.03125,,1134337.0,1309800,
2000-01-14 00:00:00+00:00,47.92560958862305,10.114583015441895,,49.62446212768555,10.15625,,47.92560958862305,9.9375,,48.909156799316406,10.0625,,1316916.0,1128600,
2000-01-18 00:00:00+00:00,49.087982177734375,10.1875,,52.1280403137207,10.1875,,48.73032760620117,10.0625,,51.144493103027344,10.104166984558105,,2101753.0,2151600,
2000-01-19 00:00:00+00:00,51.50214767456055,10.0625,,51.50214767456055,10.166666984558105,,49.93741226196289,9.510416984558105,,50.071529388427734,10.0,,2624885.0,1426800,
2000-01-20 00:00:00+00:00,50.608009338378906,9.958333015441895,,50.697425842285156,9.979166984558105,,48.283260345458984,9.697916984558105,,48.73032760620117,9.729166984558105,,2007947.0,890400,
2000-01-21 00:00:00+00:00,49.44563674926758,9.729166984558105,,49.62446212768555,9.833333015441895,,47.52324676513672,9.729166984558105,,49.17739486694336,9.770833015441895,,1918336.0,1683000,
2000-01-24 00:00:00+00:00,48.99856948852539,9.78125,,51.36802673339844,9.78125,,48.64091491699219,9.583333015441895,,48.99856948852539,9.583333015441895,,2095882.0,1977000,
2000-01-25 00:00:00+00:00,49.17739486694336,9.583333015441895,,49.80329132080078,9.635416984558105,,47.52324676513672,9.489583015441895,,48.417381286621094,9.5,,1153769.0,1738800,
2000-01-26 00:00:00+00:00,48.59621047973633,9.541666984558105,,49.53504943847656,9.583333015441895,,48.5515022277832,9.458333015441895,,48.86444854736328,9.520833015441895,,1022357.0,2653800,
2000-01-27 00:00:00+00:00,49.98211669921875,9.5625,,50.42918395996094,9.5625,,48.104434967041016,9.364583015441895,,48.953861236572266,9.385416984558105,,868577.0,1755600,
2000-01-28 00:00:00+00:00,49.7138786315918,9.354166984558105,,49.7138786315918,9.375,,48.238555908203125,9.25,,48.68562316894531,9.270833015441895,,1609238.0,1549200,
2000-01-31 00:00:00+00:00,48.32796859741211,9.197916984558105,,48.372676849365234,9.40625,,46.316165924072266,9.197916984558105,,47.34442138671875,9.333333015441895,,1040392.0,2562000,
2000-02-01 00:00:00+00:00,47.38912582397461,9.333333015441895,,51.50214767456055,9.5,,47.38912582397461,9.302083015441895,,50.78683853149414,9.5,,1404291.0,1656600,
2000-02-02 00:00:00+00:00,51.4127311706543,9.458333015441895,,54.721031188964844,9.541666984558105,,51.1891975402832,9.427083015441895,,54.721031188964844,9.447916984558105,,1945177.0,794400,
2000-02-03 00:00:00+00:00,53.782188415527344,9.458333015441895,,55.61516571044922,9.645833015441895,,52.798641204833984,9.4375,,55.61516571044922,9.552083015441895,,1779514.0,1750800,
2000-02-04 00:00:00+00:00,55.61516571044922,9.53125,,55.61516571044922,9.635416984558105,,53.648067474365234,9.510416984558105,,54.54220199584961,9.5625,,1145661.0,1390200,
2000-02-07 00:00:00+00:00,55.570457458496094,9.5625,,57.224605560302734,9.65625,,54.54220199584961,9.4375,,56.8669548034668,9.5,,1274277.0,7752000,
2000-02-08 00:00:00+00:00,57.761085510253906,9.427083015441895,,58.78934097290039,9.427083015441895,,55.972816467285156,8.770833015441895,,56.509300231933594,8.802083015441895,,1169707.0,1936200,
2000-02-09 00:00:00+00:00,55.52574920654297,8.802083015441895,,56.2857666015625,9.041666984558105,,54.13984298706055,8.635416984558105,,54.184547424316406,8.739583015441895,,1182848.0,1831800,
2000-02-10 00:00:00+00:00,55.07868576049805,8.739583015441895,,56.375179290771484,8.875,,53.87160110473633,8.677083015441895,,54.85514831542969,8.677083015441895,,1066814.0,1872000,
2000-02-11 00:00:00+00:00,54.721031188964844,8.677083015441895,,54.94456481933594,8.697916984558105,,53.513946533203125,8.385416984558105,,53.91630935668945,8.416666984558105,,751705.0,1985400,
2000-02-14 00:00:00+00:00,53.82689666748047,8.416666984558105,,55.03397750854492,8.416666984558105,,53.513946533203125,8.25,,54.67632293701172,8.25,,837682.0,2212800,
2000-02-15 00:00:00+00:00,54.7657356262207,8.21875,,59.37052917480469,8.229166984558105,,54.7657356262207,8.041666984558105,,58.5658073425293,8.072916984558105,,2017594.0,3124200,
2000-02-16 00:00:00+00:00,57.224605560302734,8.09375,,58.5658073425293,8.145833015441895,,56.77753829956055,8.052083015441895,,57.93991470336914,8.145833015441895,,1801742.0,2446800,
2000-02-17 00:00:00+00:00,57.93991470336914,8.15625,,69.38483428955078,8.166666984558105,,55.52574920654297,8.052083015441895,,69.38483428955078,8.072916984558105,,944908.0,1983000,
2000-02-18 00:00:00+00:00,63.30472183227539,8.0,,68.58011627197266,8.010416984558105,,62.99177551269531,7.71875,,67.06008911132812,7.8020830154418945,,4060072.0,1925400,
2000-02-22 00:00:00+00:00,68.66952514648438,7.8125,,69.653076171875,7.8854169845581055,,64.377685546875,7.6770830154418945,,65.45064544677734,7.8229169845581055,,2227993.0,1068000,
2000-02-23 00:00:00+00:00,65.54005432128906,7.8229169845581055,,71.88841247558594,7.8333330154418945,,65.54005432128906,7.65625,,70.8154525756836,7.7083330154418945,,1690042.0,1005600,
2000-02-24 00:00:00+00:00,72.5143051147461,7.5,,82.57331848144531,7.625,,71.88841247558594,7.2604169845581055,,76.35908508300781,7.59375,,2956351.0,4099800,
2000-02-25 00:00:00+00:00,73.9449234008789,7.625,,81.50035858154297,7.7395830154418945,,73.85550689697266,7.5833330154418945,,77.3426284790039,7.6041669845581055,,2048210.0,3235800,
2000-02-28 00:00:00+00:00,77.3426284790039,7.6458330154418945,,78.10264587402344,8.020833015441895,,70.27896881103516,7.6354169845581055,,72.24606323242188,7.8229169845581055,,1675363.0,2856600,
2000-02-29 00:00:00+00:00,72.55901336669922,7.6666669845581055,,76.44850158691406,7.6875,,72.46959686279297,7.375,,74.30257415771484,7.4166669845581055,,958049.0,5006400,
2000-03-01 00:00:00+00:00,74.74964141845703,7.4270830154418945,,79.93562316894531,7.5416669845581055,,74.57081604003906,7.2916669845581055,,78.05793762207031,7.4375,,1037875.0,2404800,
2000-03-02 00:00:00+00:00,78.63912963867188,7.4166669845581055,,78.68383026123047,7.4479169845581055,,73.31903076171875,7.2916669845581055,,75.31965637207031,7.3125,,1188300.0,2194800,
2000-03-03 00:00:00+00:00,75.06259155273438,7.3125,,79.93562316894531,7.59375,,75.06259155273438,7.1666669845581055,,77.25321960449219,7.28125,,1215841.0,3727800,
2000-03-06 00:00:00+00:00,80.82975769042969,7.3229169845581055,,115.87982940673828,7.3229169845581055,,80.47209930419922,7.0,,113.7339096069336,7.0416669845581055,,5693495.0,1867200,
2000-03-07 00:00:00+00:00,111.58798217773438,7.0416669845581055,,115.16452026367188,7.0416669845581055,,93.70529174804688,6.875,,101.57367706298828,6.8854169845581055,,7710809.0,1800600,
2000-03-08 00:00:00+00:00,104.43490600585938,6.75,,108.72675323486328,6.9791669845581055,,100.14305877685547,6.65625,,108.72675323486328,6.6666669845581055,,3953963.0,2428800,
2000-03-09 00:00:00+00:00,105.15021514892578,6.6770830154418945,,110.1573715209961,6.8229169845581055,,103.71959686279297,6.6666669845581055,,109.44206237792969,6.8229169845581055,,2514583.0,4716600,
